date,AAPL,MSFT
2023-08-31,178.19,322.23
2023-07-31,196.45,335.92
2023-06-30,193.97,340.54
2023-05-31,177.25,328.39
2023-04-30,169.68,307.26
2023-03-31,164.9,288.3
2023-02-28,147.41,249.42
2023-01-31,144.29,247.81
2022-12-31,129.93,239.82
2022-11-30,148.03,255.14
2022-10-31,153.34,232.13
2022-09-30,138.2,232.9
2022-08-31,157.22,261.47
2022-07-31,162.51,280.74
2022-06-30,136.72,256.83
2022-05-31,148.84,271.87
2022-04-30,157.65,277.52
2022-03-31,174.61,308.31
2022-02-28,165.12,298.79
2022-01-31,174.78,310.98
2021-12-31,177.57,336.32
2021-11-30,165.3,330.59
2021-10-31,149.8,331.62
2021-09-30,141.5,281.92
2021-08-31,151.83,301.88
2021-07-31,145.86,284.91
2021-06-30,136.96,270.9
2021-05-31,124.61,249.68
2021-04-30,131.46,252.18
2021-03-31,122.15,235.77
2021-02-28,121.26,232.38
2021-01-31,131.96,231.96
2020-12-31,132.69,222.42
2020-11-30,119.05,214.07
2020-10-31,108.86,202.47
2020-09-30,115.81,210.33
2020-08-31,129.04,225.53
2020-07-31,106.26,205.01
2020-06-30,91.2,203.51
2020-05-31,79.485,183.25
2020-04-30,73.45,179.21
2020-03-31,63.5725,157.71
2020-02-29,68.34,162.01
2020-01-31,77.3775,170.23
2019-12-31,73.4125,157.7
2019-11-30,66.8125,151.38
2019-10-31,62.19,143.37
2019-09-30,55.9925,139.03
2019-08-31,52.185,137.86
2019-07-31,53.26,136.27
2019-06-30,49.48,133.96
2019-05-31,43.7675,123.68
2019-04-30,50.1675,130.6
2019-03-31,47.4875,117.94
2019-02-28,43.2875,112.03
2019-01-31,41.61,104.43
2018-12-31,39.435,101.57
2018-11-30,44.645,110.89
2018-10-31,54.715,106.81
2018-09-30,56.435,114.37
2018-08-31,56.9075,112.33
2018-07-31,47.5725,106.08
2018-06-30,46.2775,98.61
2018-05-31,46.7175,98.84
2018-04-30,41.315,93.52
2018-03-31,41.945,91.27
2018-02-28,44.53,93.77
2018-01-31,41.8575,95.01
2017-12-31,42.3075,85.54
2017-11-30,42.9625,84.17
2017-10-31,42.26,83.18
2017-09-30,38.53,74.49
2017-08-31,41.0,74.77
2017-07-31,37.1825,72.7
2017-06-30,36.005,68.93
2017-05-31,38.19,69.84
2017-04-30,35.9125,68.46
2017-03-31,35.915,65.86
2017-02-28,34.2475,63.98
2017-01-31,30.3375,64.65
2016-12-31,28.955,62.14
2016-11-30,27.63,60.26
2016-10-31,28.385,59.92
2016-09-30,28.2625,57.6
2016-08-31,26.525,57.46
2016-07-31,26.0525,56.68
2016-06-30,23.9,51.17
2016-05-31,24.965,53.0
2016-04-30,23.435,49.87
2016-03-31,27.2475,55.23
2016-02-29,24.1725,50.88
2016-01-31,24.335,55.09
2015-12-31,26.315,55.48
2015-11-30,29.575,54.35
2015-10-31,29.875,52.64
2015-09-30,27.575,44.26
2015-08-31,28.19,43.52
2015-07-31,30.325,46.7
2015-06-30,31.3563,44.15
2015-05-31,32.57,46.86
2015-04-30,31.2875,48.64
2015-03-31,31.1075,40.655
2015-02-28,32.115,43.85
2015-01-31,29.29,40.4
2014-12-31,27.595,46.45
2014-11-30,29.7325,47.81
2014-10-31,27.0,46.95
2014-09-30,25.1875,46.36
2014-08-31,25.625,45.43
2014-07-31,23.9,43.16
2014-06-30,23.2325,41.7
2014-05-31,22.6071,40.94
2014-04-30,21.0746,40.4
2014-03-31,19.1693,40.99
2014-02-28,18.7943,38.31
2014-01-31,17.8786,37.84
2013-12-31,20.0364,37.41
2013-11-30,19.8596,38.13
2013-10-31,18.6679,35.405
2013-09-30,17.0268,33.28
2013-08-31,17.4006,33.4
